Wed Nov 23 17:31:11 2022

Number of Points = 2200
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
379.638885	1472.051778	10.334757	-0.064264	2.401696
379.513874	1461.028535	10.339762	-0.064238	2.394979
379.274773	1450.056493	10.344767	-0.064190	2.388252
379.001152	1439.040996	10.349771	-0.064136	2.381473
378.771649	1428.044469	10.354776	-0.064091	2.374694
378.334653	1417.054680	10.359781	-0.064006	2.367858
378.072107	1406.019630	10.364785	-0.063954	2.361010
377.772194	1395.049999	10.369790	-0.063895	2.354174
377.451601	1384.030639	10.374795	-0.063832	2.347284
377.318645	1373.019590	10.379800	-0.063804	2.340417
376.979576	1362.053277	10.384804	-0.063738	2.333515
376.712115	1351.019304	10.389809	-0.063685	2.326564
376.486692	1340.043757	10.394814	-0.063640	2.319639
376.274404	1329.004689	10.399818	-0.063598	2.312655
375.993579	1318.050217	10.404823	-0.063542	2.305689
375.626210	1307.036546	10.409828	-0.063470	2.298646
375.509987	1296.012566	10.414833	-0.063446	2.291628
375.030829	1285.058246	10.419837	-0.063353	2.284556
374.862833	1274.024726	10.424842	-0.063319	2.277477
374.515522	1263.039115	10.429847	-0.063251	2.270368
374.294482	1252.032866	10.434852	-0.063207	2.263251
374.034913	1241.007187	10.439856	-0.063156	2.256090
373.954972	1230.011228	10.444861	-0.063138	2.248965
373.606761	1219.017990	10.449866	-0.063070	2.241760
373.433264	1208.035312	10.454870	-0.063034	2.234577
372.803740	1197.079341	10.459875	-0.062914	2.227288
372.570772	1186.029866	10.464880	-0.062867	2.220002
372.367902	1175.024193	10.469885	-0.062826	2.212726
372.164924	1164.042027	10.474889	-0.062786	2.205442
371.829179	1153.039101	10.479894	-0.062720	2.198090
371.480836	1142.067167	10.484899	-0.062652	2.190732
371.194899	1131.027316	10.489904	-0.062595	2.183317
370.988411	1120.044751	10.494908	-0.062554	2.175933
370.560580	1109.044371	10.499913	-0.062471	2.168461
370.438104	1098.031661	10.504918	-0.062445	2.161025
370.080093	1087.057308	10.509922	-0.062375	2.153535
369.851274	1076.055151	10.514927	-0.062330	2.146030
369.495960	1065.066616	10.519932	-0.062260	2.138478
369.239289	1054.071417	10.524937	-0.062209	2.130918
368.845540	1043.071130	10.529941	-0.062133	2.123295
368.622063	1032.058998	10.534946	-0.062088	2.115677
368.288512	1021.068262	10.539951	-0.062023	2.108019
368.136449	1010.076461	10.544956	-0.061992	2.100376
367.680570	999.113315	10.549960	-0.061903	2.092653
367.483974	988.081747	10.554965	-0.061864	2.084915
367.045910	977.113489	10.559970	-0.061779	2.077134
366.906134	966.089603	10.564974	-0.061750	2.069357
366.483769	955.103845	10.569979	-0.061668	2.061509
366.279361	944.102122	10.574984	-0.061627	2.053672
365.889762	933.129359	10.579989	-0.061551	2.045781
365.742501	922.123084	10.584993	-0.061521	2.037894
365.296638	911.115816	10.589998	-0.061434	2.029902
365.183324	900.133424	10.595003	-0.061410	2.021979
364.640446	889.140176	10.600007	-0.061306	2.013910
364.515189	878.126606	10.605012	-0.061279	2.005898
364.119311	867.163812	10.610017	-0.061202	1.997823
363.948815	856.133425	10.615022	-0.061168	1.989722
363.628922	845.174420	10.620026	-0.061105	1.981603
363.382231	834.161376	10.625031	-0.061056	1.973428
362.995799	823.172252	10.630036	-0.060981	1.965202
362.616987	812.220473	10.635041	-0.060907	1.956971
362.003504	801.224293	10.640045	-0.060789	1.948611
362.057527	790.150023	10.645050	-0.060796	1.940329
361.607924	779.237424	10.650055	-0.060709	1.932002
361.489935	768.173619	10.655059	-0.060685	1.923612
361.243327	757.215978	10.660064	-0.060636	1.915232
360.882178	746.235717	10.665069	-0.060565	1.906767
360.684219	735.232486	10.670074	-0.060525	1.898290
360.262383	724.260173	10.675078	-0.060443	1.889738
360.015241	713.253713	10.680083	-0.060394	1.881169
359.859056	702.252887	10.685088	-0.060362	1.872589
359.339772	691.308241	10.690093	-0.060262	1.863914
359.145227	680.259105	10.695097	-0.060223	1.855205
358.787499	669.307260	10.700102	-0.060153	1.846487
358.517229	658.312837	10.705107	-0.060100	1.837719
358.184468	647.314629	10.710111	-0.060034	1.828887
357.909449	636.353651	10.715116	-0.059980	1.820058
357.388353	625.362928	10.720121	-0.059880	1.811093
357.082249	614.376631	10.725126	-0.059819	1.802148
356.660433	603.388822	10.730130	-0.059738	1.793124
356.632960	592.349644	10.735135	-0.059730	1.784125
356.296493	581.381480	10.740140	-0.059664	1.775049
355.978248	570.434312	10.745145	-0.059601	1.765950
355.600404	559.418888	10.750149	-0.059528	1.756729
355.324880	548.447160	10.755154	-0.059473	1.747525
355.020291	537.455140	10.760159	-0.059413	1.738247
354.652721	526.495148	10.765163	-0.059342	1.728928
354.253767	515.499208	10.770168	-0.059264	1.719518
353.951063	504.517069	10.775173	-0.059205	1.710097
353.573625	493.508586	10.780178	-0.059131	1.700578
353.263739	482.551466	10.785182	-0.059070	1.691070
352.972663	471.544516	10.790187	-0.059013	1.681471
352.664955	460.591654	10.795192	-0.058952	1.671859
352.122624	449.617002	10.800196	-0.058848	1.662099
351.828828	438.622261	10.805201	-0.058790	1.652341
351.485790	427.649307	10.810206	-0.058723	1.642528
351.054677	416.673212	10.815211	-0.058639	1.632626
350.677722	405.673761	10.820215	-0.058566	1.622660
350.513867	394.673867	10.825220	-0.058533	1.612699
350.191147	383.710032	10.830225	-0.058469	1.602659
349.801870	372.769035	10.835230	-0.058393	1.592553
349.509770	361.769217	10.840234	-0.058336	1.582361
348.996060	350.835521	10.845239	-0.058237	1.572091
348.669970	339.825421	10.850244	-0.058173	1.561744
348.523796	328.823086	10.855248	-0.058143	1.551396
348.116547	317.887824	10.860253	-0.058064	1.540953
347.584716	306.955082	10.865258	-0.057961	1.530398
347.110083	295.940189	10.870263	-0.057869	1.519711
346.750900	284.987554	10.875267	-0.057799	1.509048
346.327854	274.005939	10.880272	-0.057717	1.498258
346.203738	263.014312	10.885277	-0.057691	1.487486
345.703091	252.071056	10.890282	-0.057595	1.476548
345.238722	241.139024	10.895286	-0.057505	1.465553
344.859587	230.137031	10.900291	-0.057431	1.454435
344.478056	219.176574	10.905296	-0.057357	1.443273
344.092019	208.203302	10.910300	-0.057281	1.432008
343.565405	197.296451	10.915305	-0.057180	1.420670
343.065827	186.311954	10.920310	-0.057083	1.409171
342.574576	175.360985	10.925315	-0.056988	1.397614
341.913427	164.433884	10.930319	-0.056862	1.385921
341.502964	153.432389	10.935324	-0.056782	1.374146
341.024539	142.473887	10.940329	-0.056689	1.362288
340.578039	131.534883	10.945334	-0.056603	1.350360
340.117524	120.577949	10.950338	-0.056514	1.338299
339.723174	109.619678	10.955343	-0.056437	1.326154
339.007384	98.727982	10.960348	-0.056300	1.313841
338.363116	87.735018	10.965352	-0.056177	1.301326
337.739477	76.791505	10.970357	-0.056057	1.288753
336.955574	65.919933	10.975362	-0.055907	1.276072
336.151766	54.982076	10.980367	-0.055754	1.263178
335.238054	44.073915	10.985371	-0.055579	1.250138
334.246525	33.152025	10.990376	-0.055391	1.236911
333.392870	22.202014	10.995381	-0.055228	1.223566
332.155848	11.339209	11.000385	-0.054993	1.210010
330.751760	3.162868	11.005390	-0.054727	1.199494
